product_id,product_name,brand,model_series,ram_capacity,rom_capacity,original_price,sale_price,stock_status,product_status,source_site,crawl_date
87124,Xiaomi Redmi 13 6GB 128GB - Đã Kích Hoạt,Xiaomi,Xiaomi Redmi 13 - Đã Kích Hoạt,6 GB,128 GB,3990000,2490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
124258,Xiaomi 17 Ultra 5G 16GB 1TB,Xiaomi,Xiaomi 17 Ultra,16 GB,1 TB,42990000,35190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
12687,Nâng cấp Samsung Galaxy Note 512gb,Samsung,Nâng cấp Samsung Galaxy Note,N/A,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
65137,Nokia 110 4G Pro,Nokia,Nokia 110 Pro,N/A,Dưới 32GB,820000,820000,In Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
13202,BlackBerry Key2 LE,Hãng khác,BlackBerry Key2 LE,N/A,64 GB,11790000,11790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
13182,BlackBerry Keyone,Hãng khác,BlackBerry Keyone,N/A,Dưới 64 GB,6990000,6690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
40006,Cat S62 Pro,Hãng khác,Cat S62 Pro,6 GB,128 GB,18990000,18990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
40002,Cat B40,Hãng khác,Cat B40,N/A,Dưới 64 GB,2490000,2490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
17090,Itel IT5022,Hãng khác,Itel IT5022,N/A,N/A,280000,280000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
16780,Masstel Fami S,Hãng khác,Masstel Fami S,N/A,N/A,590000,590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
16777,Masstel Fami 12,Hãng khác,Masstel Fami 12,N/A,N/A,490000,490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
16770,Masstel IZI 206,Hãng khác,Masstel IZI 206,N/A,N/A,290000,290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
48502,Tecno Spark 8C 4GB 128GB,Tecno,Tecno Spark 8C,4 GB,128 GB,3390000,2400000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
72331,TECNO SPARK 20 8GB 128GB,Tecno,TECNO SPARK 20,8 GB,128 GB,3490000,3050000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
48391,Tecno POP 5 LTE,Tecno,Tecno POP 5 LTE,Dưới 3 GB,Dưới 64 GB,2390000,2150000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
64928,TECNO POVA 5 8GB 256GB,Tecno,TECNO POVA 5,8 GB,256 GB,5290000,3890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
63899,TECNO Camon 20 Pro,Tecno,TECNO Camon 20 Pro,8G,256 GB,5490000,4600000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
65138,TECNO SPARK Go 4GB 64GB,Tecno,TECNO SPARK Go,4 GB,64 GB,2490000,1990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
16766,Masstel IZI 120,Hãng khác,Masstel IZI 120,N/A,N/A,230000,230000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
16764,Itel IT5091,Hãng khác,Itel IT5091,N/A,N/A,350000,350000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
16761,Itel IT2123V,Hãng khác,Itel IT2123V,N/A,N/A,200000,200000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
15338,Sharp R1,Hãng khác,Sharp R1,N/A,Dưới 64 GB,2490000,1490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
