product_id,product_name,brand,model_series,ram_capacity,rom_capacity,original_price,sale_price,stock_status,product_status,source_site,crawl_date
132812,Xiaomi POCO F9 Ultra 5G 12GB 256GB,Xiaomi,Xiaomi POCO F9 Ultra,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
128554,Xiaomi Redmi A7 4GB 128GB,Xiaomi,Xiaomi Redmi A7,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
132856,OPPO Reno16 F,OPPO,OPPO Reno16 F,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
124257,Xiaomi 17 5G 12GB 512GB,Xiaomi,Xiaomi 17,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
121633,HONOR Power 2,HONOR,HONOR Power 2,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
121614,HONOR Win RT,HONOR,HONOR Win RT,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
114005,HONOR Magic V Flip 2,HONOR,HONOR Magic V Flip 2,16 GB,1 TB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
113970,Điện thoại Xiaomi 15T 12GB 256GB,Xiaomi,Điện thoại Xiaomi 15T,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
113969,Điện thoại Xiaomi 17 Pro Max,Xiaomi,Điện thoại Xiaomi 17 Pro Max,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
113968,Điện thoại Xiaomi 17 Pro,Xiaomi,Điện thoại Xiaomi 17 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
126027,Samsung Galaxy A57 8GB 256GB,Samsung,Samsung Galaxy A57,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
126026,Samsung Galaxy A57 12GB 256GB,Samsung,Samsung Galaxy A57,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
109764,Điện thoại Xiaomi Poco F7,Xiaomi,Điện thoại Xiaomi Poco F7,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
104477,Infinix Smart 9 3GB 64GB,Infinix,Infinix Smart 9,3 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
107858,Điện thoại Samsung Galaxy Z Fold mới,Samsung,Điện thoại Samsung Galaxy Z Fold mới,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
98680,OPPO Reno12 F 4G 8GB 256GB,OPPO,OPPO Reno12 F,8G,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
100350,Samsung A36 5G 12GB - 256GB,Samsung,Samsung A36 -,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
100349,Samsung A36 5G 8GB - 256GB,Samsung,Samsung A36 -,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
100354,Samsung A06 5G 6GB - 128GB,Samsung,Samsung A06 -,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
100353,Samsung A06 5G 4GB-64GB,Samsung,Samsung A06 -,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
100428,Google Pixel 9 Pro XL,Hãng khác,Google Pixel 9 Pro XL,16 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
